french,fertility,prob
souffert,5,0.002891133231221961
souffert,1,0.08404661136634442
demandera-t-on,4,0.07535055390333237
demandera-t-on,2,0.42186014049445436
demandera-t-on,3,0.4302873503392608
demandera-t-on,5,0.003110829594757694
demandera-t-on,1,0.0693911256681947
entend-elle,0,0.057092750169510965
entend-elle,4,0.0017768142809970037
entend-elle,2,0.4857331165824512
entend-elle,3,0.059370855912789455
entend-elle,1,0.39602646305425143
unice,7,0.001380649026487565
unice,4,0.2719516072984446
unice,3,0.017621494171405808
unice,5,0.6411310358346695
unice,6,0.06791521366899252
attachions,0,0.013698042649311798
attachions,4,0.002540899701689903
attachions,2,0.627849043295271
attachions,3,0.0819151347900715
attachions,1,0.2739968795636558
lobjectif,0,0.28331220006097674
lobjectif,4,0.0005753156573019277
lobjectif,2,0.21991565626473716
lobjectif,3,0.022252328878084097
lobjectif,1,0.47394449913890013
améliorée,0,0.44304464185894876
améliorée,4,0.03348353462278031
améliorée,2,0.12973231735327181
améliorée,3,0.3305748603600943
améliorée,5,0.0007570630628912382
améliorée,1,0.06240758274201367
prononcées,0,0.1410113660671071
prononcées,2,0.10385328139262696
prononcées,3,0.0034154241441226867
prononcées,1,0.7517199283961433
seront,0,0.23240363690550359
seront,4,0.0025136241230748666
seront,2,0.15214353246771015
seront,3,0.030012029806563693
seront,5,5.515131341322456e-5
seront,1,0.5828720253837345
nest-elle,0,0.011156702747120589
nest-elle,4,0.0018129435347206664
nest-elle,2,0.6625039199731336
nest-elle,3,0.07084601062760955
nest-elle,1,0.25368042311741573
défaitiste,0,0.008113669266268215
défaitiste,4,0.0020508665054691576
défaitiste,2,0.6853932687477124
défaitiste,3,0.07783435858581915
défaitiste,1,0.22660783689473088
lest,4,0.07713377242814812
lest,2,0.23041688683706954
lest,3,0.6794652587998419
lest,5,0.001876121117389616
lest,1,0.01110796081755077
éloigne,4,0.5217387016569508
éloigne,2,0.037916382197116114
éloigne,3,0.35946498030339197
éloigne,5,0.07844870040618915
éloigne,6,0.00243123543635199
privée,0,0.01991009068407423
privée,4,0.004561310829936815
privée,2,0.5636464691940408
privée,3,0.10367811512609947
privée,1,0.3082040141658486
ladditif,0,0.08723899435151213
ladditif,4,0.0011706628738461272
ladditif,2,0.31324570808804514
ladditif,3,0.03784806391297917
ladditif,1,0.5604965707736174
soudain,0,0.08171375496095885
soudain,2,0.09326126798761984
soudain,3,0.002378615077829346
soudain,1,0.822646361973592
léducation,0,0.1299581366021135
léducation,4,0.0004063917803355003
léducation,2,0.1892431493114694
léducation,3,0.016321121323894575
léducation,1,0.664071200982187
parvenons,0,0.32027135182187244
parvenons,4,0.0006437568643889248
parvenons,2,0.28813047812913495
parvenons,3,0.02833561569859949
parvenons,1,0.36261879748600423
requête,0,0.03149761177186554
requête,4,0.022307871247566183
requête,7,0.016772675848638355
requête,2,0.2381974608174669
requête,3,0.027771870963088727
requête,5,0.13989029660747393
requête,8,0.00036409826040654196
requête,6,0.15483298316567792
requête,1,0.3683651313178159
attaques,4,0.06458753578422818
attaques,2,0.3137217176379262
attaques,3,0.5950774793818604
attaques,5,0.0016261994828548109
attaques,1,0.024987067713130428
demplois,0,0.09804108827728038
demplois,4,0.00042250671388750777
demplois,2,0.20863152640565583
demplois,3,0.018155365551786776
demplois,1,0.6747495130513895
lunissent,0,0.012588297919481392
lunissent,4,0.004864016737911391
lunissent,2,0.6000983939839704
lunissent,3,0.1134068586001761
lunissent,1,0.26904243275846074
traîner,0,0.12873819049486693
traîner,2,0.14126916041381138
traîner,3,0.006701514723852737
traîner,1,0.723291134367469
défensif,0,0.2196295546190019
défensif,2,0.13419908349394485
défensif,3,0.0076054697069780726
défensif,1,0.6385658921800752
précédents,0,0.10094696802933423
précédents,4,0.0009111402868214393
précédents,2,0.40267783259661905
précédents,3,0.039002557197217555
précédents,1,0.45646150189000767
violence,0,0.3963910154011425
violence,2,0.06744157146613272
violence,3,0.0021802058864862288
violence,1,0.5339872072462384
intimement,4,0.07142169735770093
intimement,2,0.24962414843187464
intimement,3,0.663945722532509
intimement,5,0.0016937306107239899
intimement,1,0.013314701067191403
justice,0,0.23179770352937923
justice,2,0.08807233091135797
justice,3,0.0027654859305226293
justice,1,0.6773644796287401
daccélérer,0,0.10273434708372983
daccélérer,2,0.08814019237478429
daccélérer,3,0.002245739129511356
daccélérer,1,0.8068797214119745
spécialité,4,0.07192644531166237
spécialité,2,0.24550200334559635
spécialité,3,0.6680823924777776
spécialité,5,0.001706942924162942
spécialité,1,0.012782215940800876
linsuffisance,0,0.002783693629712
linsuffisance,4,0.002864944816068412
linsuffisance,2,0.7503816840181489
linsuffisance,3,0.10164960756252313
linsuffisance,1,0.14232006997354765
utiles,0,0.2818181819008642
utiles,2,0.06882799182375593
utiles,3,0.0016513178036132643
utiles,1,0.6477025084717666
détentions,0,0.0930754608184464
détentions,2,0.09902675554075534
détentions,3,0.002734461916689422
détentions,1,0.805163321724109
version,0,0.11639721584023563
version,4,0.00020226367945966512
version,2,0.18548155831575522
version,3,0.012633802489275987
version,1,0.6852851596752736
ait,0,0.6646701862956177
ait,4,0.030204001140850003
ait,2,0.048800086473565825
ait,3,0.017188078204744994
ait,5,0.0032705627814190556
ait,6,7.164018791818099e-5
ait,1,0.23579544491588417
tous,0,0.2588899454599285
tous,4,4.735173325492476e-5
tous,2,0.09289758135063
tous,3,0.004175859010053639
tous,1,0.643989262446133
encourageants,0,0.4153882957615253
encourageants,4,0.3026616244493603
encourageants,2,0.016570727863936954
encourageants,3,0.15455728577342182
encourageants,5,0.02935728184537518
encourageants,6,0.0006221151770876448
encourageants,1,0.08084266912929285
prison,0,0.0953004579511501
prison,2,0.09921450027611253
prison,3,0.0028127231083614275
prison,1,0.8026723186643758
monétaire,0,0.24019095965648551
monétaire,2,0.0863697852591558
monétaire,3,0.002896873291948388
monétaire,1,0.6705423817924103
réclame,4,0.35167946474302086
réclame,2,0.11720130877652879
réclame,3,0.49586685178244083
réclame,5,0.03444550974477077
réclame,6,0.0008068649532387061
interpol,0,0.12978751011315445
interpol,2,0.11458657190292772
interpol,3,0.004199146059403809
interpol,1,0.751426771924514
plénière,0,0.17672667083396412
plénière,4,0.00763361845009348
plénière,2,0.17444029262076013
plénière,3,0.08436820904395369
plénière,5,0.00016616249420272445
plénière,1,0.5566650465570259
-agenda,0,0.005070265406315115
-agenda,4,0.0017966279210222499
-agenda,2,0.7334230482223549
-agenda,3,0.07643624482258836
-agenda,1,0.1832738136277193
protocoles,4,0.0659138219205157
protocoles,2,0.27288652091741417
protocoles,3,0.6423722739077147
protocoles,5,0.0015619004926306888
protocoles,1,0.017265482761724828
réservent,4,0.07169859162861078
réservent,2,0.2842628882073972
réservent,3,0.6229712669647507
réservent,5,0.001859231368822025
réservent,1,0.019208021830419347
objectifs,0,0.3548707286841241
objectifs,4,4.4498309741683894e-5
objectifs,2,0.09127132341604956
objectifs,3,0.004478586349122026
objectifs,1,0.5493348632409627
offre,0,0.25009295399650616
offre,4,0.00045244557593972315
offre,2,0.2053334267501241
offre,3,0.018872587950798266
offre,1,0.5252485857266318
perfectionner,0,0.041714829508286436
perfectionner,4,0.005717825233773758
perfectionner,2,0.45050857971333674
perfectionner,3,0.10086741349709374
perfectionner,1,0.4011913520475094
vanter,0,0.005667666326197962
vanter,4,0.001900029897879154
vanter,2,0.7239510556045005
vanter,3,0.07693348417751102
vanter,1,0.19154776399391135
damendements,0,0.09416518857562092
damendements,4,0.023927632386348804
damendements,2,0.2572978355920154
damendements,3,0.2392577912378276
damendements,5,0.0005383933607686144
damendements,1,0.3848131588474186
compétents,0,0.12915076528094308
compétents,2,0.09715829659201697
compétents,3,0.003018872460998539
compétents,1,0.7706720656660414
soutiendra,0,0.03317739655681682
soutiendra,4,0.026495954412606017
soutiendra,2,0.3608320308521651
soutiendra,3,0.19541050115158845
soutiendra,5,0.0009134976966215044
soutiendra,1,0.38317061933020224
menace,0,0.3693867758329653
menace,2,0.07231911939362619
menace,3,0.0023716053818415898
menace,1,0.5559224993915669
bouddhiste,0,0.0025239349858662105
bouddhiste,4,0.0016849928731384868
bouddhiste,2,0.7811517830542348
bouddhiste,3,0.0784135990993402
bouddhiste,1,0.13622568998742027
sollicitation,4,0.08676376185036762
sollicitation,2,0.2390576312672211
sollicitation,3,0.6597017602067886
sollicitation,5,0.0023864139613063206
sollicitation,1,0.012090432714316302
labels,4,0.5689332230291118
labels,2,0.030960130908665597
labels,3,0.3313545892072153
labels,5,0.06706055751610775
labels,6,0.001691499338899544
tenues,0,0.033191947713589534
tenues,4,0.002699166297990618
tenues,2,0.512543202631043
tenues,3,0.07384652816037958
tenues,1,0.3777191551969972
jouez,0,0.05363714527135311
jouez,4,0.003906315972634599
jouez,2,0.4459711661272722
jouez,3,0.07968655858541625
jouez,1,0.41679881404332375
sensée,0,0.11595669242073162
sensée,2,0.10585031983061349
sensée,3,0.0033847498720845407
sensée,1,0.7748082378765704
dimportants,0,0.00697362490403017
dimportants,4,0.0020331763610604413
dimportants,2,0.7033026647115046
dimportants,3,0.07882328626783407
dimportants,1,0.20886724775557072
autorisation,0,0.13719377438692518
autorisation,2,0.0863310254065084
autorisation,3,0.0023032372005680605
autorisation,1,0.7741719630059982
prétendrais,0,0.1083152067327131
prétendrais,2,0.09230244088791902
prétendrais,3,0.002470756965990586
prétendrais,1,0.7969115954133773
lespère,0,0.011160111840226158
lespère,4,0.0034829617326188975
lespère,2,0.6380527060472322
lespère,3,0.09773952486877877
lespère,1,0.24956469551114407
février,0,0.07067351952073166
février,4,0.000568236232000013
février,2,0.22560226473356837
février,3,0.02085733638150221
février,1,0.6822986431321977
dauteur,0,0.06256354056910149
dauteur,4,0.027307634582475936
dauteur,2,0.26597294097278
dauteur,3,0.23601088246293442
dauteur,5,0.0007803366820988726
dauteur,1,0.4073646647306093
négligeable,0,0.4364110802555581
négligeable,4,0.1836726990450587
négligeable,2,0.05451908970300254
négligeable,3,0.23967652163076694
négligeable,5,0.023475654368516174
négligeable,6,0.0006859032049191102
négligeable,1,0.06155905179217845
fixation,0,0.09695166508266255
fixation,4,0.0014188502889781298
fixation,2,0.33568764930294404
fixation,3,0.04221514815217538
fixation,1,0.52372668717324
pertes,0,0.2715099743664145
pertes,2,0.08138474883877335
pertes,3,0.0024639193639709642
pertes,1,0.6446413574308412
dangereuse,0,0.05100921073338897
dangereuse,4,0.0710187697902494
dangereuse,7,0.00034578918305970416
dangereuse,2,0.22754188926637262
dangereuse,3,0.026342455926020046
dangereuse,5,0.15746890738660263
dangereuse,6,0.016694837205295094
dangereuse,1,0.4495781405090116
cynisme,0,0.045830533531207515
cynisme,4,0.0035654816140868583
cynisme,2,0.43144533904177845
cynisme,3,0.07725049892792958
cynisme,1,0.44190814688499763
chefs,0,0.6542314904382893
chefs,4,0.017310407146965537
chefs,2,0.07003236887393169
chefs,3,0.1610708538325665
chefs,5,0.0004180785952400303
chefs,1,0.09693680111300683
suffirait,0,0.002663288443620859
suffirait,4,0.0016815048914461718
suffirait,2,0.7778536864913813
suffirait,3,0.07816048393925465
suffirait,1,0.13964103623429702
salaire,0,0.4470403158972551
salaire,4,0.03000694003289142
salaire,2,0.16315971231742926
salaire,3,0.294021052156958
salaire,5,0.000718494149542449
salaire,1,0.06505348544592382
précieuse,0,0.2658771954389995
précieuse,4,0.01962963901337675
précieuse,2,0.2677714196529082
précieuse,3,0.16652785358562766
précieuse,5,0.0005615406167251163
précieuse,1,0.2796323516923627
équipement,0,0.8685246327139785
équipement,2,0.004759077538135334
équipement,1,0.12671628974788623
identifiés,0,0.41345331973987476
identifiés,2,0.0916746240671849
identifiés,3,0.004461815792259855
identifiés,1,0.49041024040068043
suicide,0,0.03340037600069302
suicide,4,0.00617502542921565
suicide,2,0.4746718475514311
suicide,3,0.10963756786899287
suicide,1,0.3761151831496674
nationalisme,0,0.12717676219355273
nationalisme,2,0.09844742434015216
nationalisme,3,0.0031474417762639597
nationalisme,1,0.7712283716900311
extérieures,0,0.007419756701204746
extérieures,4,0.002022026604477961
extérieures,2,0.6973520587882939
extérieures,3,0.07831072101432651
extérieures,1,0.21489543689169707
lessentiel,0,0.23527094805840132
lessentiel,4,0.14959299663732692
lessentiel,2,0.2795894986555804
lessentiel,3,0.13613911311292498
lessentiel,5,0.016106239601011294
lessentiel,6,0.0003797596827417088
lessentiel,1,0.18292144425201332
mobilisations,0,0.10122314905842118
mobilisations,2,0.10636693815411685
mobilisations,3,0.0032914788336808657
mobilisations,1,0.7891184339537811
membre,0,0.21993494524829138
membre,4,0.0003881564950460252
membre,2,0.1861512285539341
membre,3,0.01610023049204151
membre,1,0.577425439210687
disparaît,0,0.15885742540842074
disparaît,2,0.08803895926575661
disparaît,3,0.0024952883263845505
disparaît,1,0.7506083269994381
alimentaires,0,0.07781959103965203
alimentaires,4,0.0015547268085184906
alimentaires,2,0.4556857222437497
alimentaires,3,0.053017072410570736
alimentaires,1,0.41192288749750916
promesses,0,0.1263727543565681
promesses,4,0.0004116011159546931
promesses,2,0.2177291494876184
promesses,3,0.018319795970394872
promesses,1,0.6371666990694639
service,0,0.265808099691298
service,4,0.00019957017259483205
service,2,0.12877821142294024
service,3,0.009430693887303733
service,1,0.5957834248258632
puisque,0,0.2850391685308623
puisque,4,0.018038257053556793
puisque,2,0.1336111867802071
puisque,3,0.16553877992195357
puisque,5,0.0004644880183104228
puisque,1,0.3973081196951097
lancés,0,0.10380963569993487
lancés,2,0.08915788673144212
lancés,3,0.0022985340264053485
lancés,1,0.8047339435422177
etc,0,0.113497665387739
etc,2,0.10489958148877122
etc,3,0.003254784340676221
etc,1,0.7783479687828134
ordre,0,0.6177987216756086
ordre,4,0.003197410034029968
ordre,2,0.05910811059054747
ordre,3,0.0289616369840217
ordre,5,8.272382418823154e-5
ordre,1,0.290851396891604
dengager,4,0.0638656133209417
dengager,2,0.39813573274266006
dengager,3,0.4850505832105013
dengager,5,0.00201091471806688
dengager,1,0.050937156007830026
anglais,0,0.20873249912523564
anglais,4,0.0012326089398919525
anglais,2,0.2459958329841072
anglais,3,0.033651462077408316
anglais,1,0.5103875968733568
malentendus,0,0.08707792939874731
malentendus,4,0.02520146098545579
malentendus,2,0.1767788600615205
malentendus,3,0.18775229637062538
malentendus,5,0.0007875995067772709
malentendus,1,0.5224018536768736
image,0,0.42234861407791735
image,4,0.01198171436803042
image,2,0.11345851907387111
image,3,0.11949940608064538
image,5,0.0002865004113522158
image,1,0.33242524598818357
chasser,0,0.013032044145633439
chasser,4,0.0025693035260567886
chasser,2,0.6337040457798888
chasser,3,0.08270774103929626
chasser,1,0.2679868655091248
raisonnement,0,0.2423942654127825
raisonnement,4,0.0148842612898521
raisonnement,2,0.39265288880061555
raisonnement,3,0.13943925908265456
raisonnement,5,0.00044423849376741775
raisonnement,1,0.21018508692032795
vigoureuse,0,0.007509117635258007
vigoureuse,4,0.0031154360565890226
vigoureuse,2,0.6795352177462938
vigoureuse,3,0.09594700439659459
vigoureuse,1,0.21389322416526466
cachée,0,0.09724342107259601
cachée,2,0.0924991836389534
cachée,3,0.0024138801917118133
cachée,1,0.8078435150967388
irlande,0,0.09057149149313919
irlande,2,0.10095197505947935
irlande,3,0.0029362475507985794
irlande,1,0.8055402858965829
septembre,0,0.10428942391589943
septembre,2,0.09917755817192164
septembre,3,0.002917215450055667
septembre,1,0.7936158024621233
prononcé,0,0.43938715787922494
prononcé,7,0.25467250517552575
prononcé,9,0.013107513576605417
prononcé,10,0.0002106277767088985
prononcé,2,0.0018762862354272257
prononcé,8,0.16137594977465936
prononcé,6,0.07063340369649099
prononcé,1,0.05873655588535747
dépassements,4,0.06386628567320715
dépassements,2,0.32210299726131364
dépassements,3,0.5865810128626007
dépassements,5,0.001603637803575592
dépassements,1,0.025846066399303123
renforcera,0,0.11248565885730256
renforcera,2,0.0923376229042947
renforcera,3,0.002485245138967467
renforcera,1,0.7926914730994352
luniformité,0,0.1554748501083447
luniformité,2,0.11957401998698997
luniformité,3,0.004856451014823244
luniformité,1,0.7200946788898421
crédits,0,0.4038245005677052
crédits,7,0.009980392389533776
crédits,4,0.009801926191323846
crédits,2,0.03761705408241808
crédits,3,0.0009658350708657928
crédits,5,0.07724499623524822
crédits,8,0.00019733654581110743
crédits,6,0.10277534863808407
crédits,1,0.35759261027900974
situation,0,0.3627852757115515
situation,4,2.4639612631907426e-5
situation,2,0.08372377293663286
situation,3,0.0037425189026688496
situation,1,0.5497237928365148
lexclusivité,4,0.5811497176272041
lexclusivité,2,0.02718191081981105
lexclusivité,3,0.31559902656910277
lexclusivité,5,0.07408523627477942
lexclusivité,6,0.0019841087091028212
éthiopien,0,0.1136312015699431
éthiopien,2,0.1514087051753311
éthiopien,3,0.007182153543658399
éthiopien,1,0.7277779397110673
sa,0,0.41030692584448897
sa,2,0.06911330882873269
sa,3,0.0023616601944188957
sa,1,0.5182181051323596
stupide,0,0.11789235074086125
stupide,2,0.09236281156704566
stupide,3,0.0025425514074894117
stupide,1,0.7872022862846036
tromper,0,0.0029345973710711687
tromper,4,0.2794460077160795
tromper,2,0.37551031455027595
tromper,3,0.2152612846607398
tromper,5,0.02708143175329104
tromper,6,0.0005922211526074413
tromper,1,0.09917414279593495
communs,0,0.3012628441640805
communs,4,0.00045428074789183217
communs,2,0.2330768339922283
communs,3,0.02065360316037112
communs,1,0.44455243793542815
aventurions,0,0.08264810556862186
aventurions,2,0.09978532222350749
aventurions,3,0.0027519868505397754
aventurions,1,0.8148145853573308
courriers,0,0.011220395166724921
courriers,4,0.0030163565893066673
courriers,2,0.6373249071484636
courriers,3,0.09090595629349234
courriers,1,0.25753238480201257
dissocier,4,0.0584506013749453
dissocier,2,0.3394232888901376
dissocier,3,0.5696990270593418
dissocier,5,0.0014283610989726733
dissocier,1,0.030998721576602523
écarts,0,0.09955691511241055
écarts,2,0.10823852075612521
écarts,3,0.0034729482621571705
écarts,1,0.7887316158693071
active,0,0.43300791929747123
active,7,0.021625864342616763
active,4,0.03577936966861928
active,2,0.002349868706790307
active,5,0.21639886678068432
active,8,0.00043245449557612964
active,6,0.22576344471250032
active,1,0.0646422119957415
partielle,0,0.5524922655992368
partielle,2,0.06029969855035705
partielle,3,0.0026172297511428294
partielle,1,0.38459080609926327
cela,0,0.24884231291707745
cela,4,0.004233802675960935
cela,2,0.18340152921112016
cela,3,0.026682110062157205
cela,5,0.0003070829320362716
cela,6,6.037785171343953e-6
cela,1,0.5365271244164767
apparaissent,0,0.442335026010127
apparaissent,4,0.18853331475592763
apparaissent,2,0.05341412838229433
apparaissent,3,0.24038276031633668
apparaissent,5,0.018844786052081938
apparaissent,6,0.00044958665507668954
apparaissent,1,0.056040397828155904
dissociés,4,0.2059888615345956
dissociés,2,0.253205905817709
dissociés,3,0.5202377968555283
dissociés,5,0.02021034985487524
dissociés,6,0.00035708593729190754
jy,0,0.040140053353186864
jy,4,0.015146044343367523
jy,2,0.384825201846264
jy,3,0.12280429327968795
jy,5,0.0005089960797062625
jy,1,0.43657541109778736
peaufiner,4,0.24950736094496856
peaufiner,2,0.19546752286283625
peaufiner,3,0.5277257826957578
peaufiner,5,0.026667198284646157
peaufiner,6,0.0006321352117912108
remplaçable,0,0.004838128123050231
remplaçable,4,0.0020651285724597353
remplaçable,2,0.7325806799402534
remplaçable,3,0.08167212024299345
remplaçable,1,0.17884394312124322
ordinaires,0,0.13649659856009744
ordinaires,2,0.13755542523495307
ordinaires,3,0.006500946447262802
ordinaires,1,0.7194470297576867
fiscalité,0,0.43896117695297227
fiscalité,4,0.3022920487287668
fiscalité,2,0.014550218192494677
fiscalité,3,0.1549636206881586
fiscalité,5,0.029487826730529364
fiscalité,6,0.0006259909245014489
fiscalité,1,0.059119117782576856
citoyenneté,0,0.07173931819108631
citoyenneté,4,0.01802477634879915
citoyenneté,2,0.2567635489985278
citoyenneté,3,0.1961581595100548
citoyenneté,5,0.00037527071080021185
citoyenneté,1,0.4569389262407316
symptômes,0,0.1257567998205859
symptômes,2,0.09268660921402061
symptômes,3,0.002623131816115111
symptômes,1,0.7789334591492784
arrivé,0,0.26498977245441235
arrivé,4,0.1594541085699497
arrivé,2,0.13150476017967566
arrivé,3,0.21209873475695432
arrivé,5,0.014561345451291504
arrivé,6,0.00030551274732899944
arrivé,1,0.21708576584038752
procédés,4,0.06179032826539297
procédés,2,0.3044890829513956
procédés,3,0.6095358793818252
procédés,5,0.0014428897126879585
procédés,1,0.02274181968869824
islamabad,0,0.003001836984272707
islamabad,4,0.0019560404893979215
islamabad,2,0.765561691281295
islamabad,3,0.08308898921630345
islamabad,1,0.14639144202873094
soutenu,0,0.08715076423024042
soutenu,4,0.017831395234332754
soutenu,2,0.1480877669872128
soutenu,3,0.11671287807238158
soutenu,5,0.0006098993264155044
soutenu,1,0.6296072961494169
aujourd,0,0.5452059573625708
aujourd,4,0.0002421358481191661
aujourd,2,0.09570836048178999
aujourd,3,0.008780945592985194
aujourd,1,0.3500626007145349
révisés,0,0.012970768302020595
révisés,4,0.0025683994555152586
révisés,2,0.6338373971908567
révisés,3,0.08281694377925482
révisés,1,0.2678064912723528
pois,0,0.8844579877317954
pois,2,0.00341116126405621
pois,1,0.11213085100414831
lignorance,0,0.07077949605739911
lignorance,4,0.26978759773449484
lignorance,2,0.08371253713423271
lignorance,3,0.17926300187079805
lignorance,5,0.034092966151866626
lignorance,6,0.0009213218280128448
lignorance,1,0.3614430792231959
aboutissent,0,0.014871290962746463
aboutissent,4,0.0017774924389186587
aboutissent,2,0.6247714840558113
aboutissent,3,0.06786569273146312
aboutissent,1,0.2907140398110604
formuler,0,0.17687728932398025
formuler,4,0.04636171134286991
formuler,2,0.3374772822183384
formuler,3,0.3379940314580343
formuler,5,0.001551347586011095
formuler,1,0.0997383380707661
conséquent,0,0.2986773189137208
conséquent,4,0.00031981506019673593
conséquent,2,0.1361820907459009
conséquent,3,0.011636667234427519
conséquent,1,0.5531841080457541
ue,0,0.09509558899947053
ue,4,0.00018640844998778062
ue,2,0.1557218212331195
ue,3,0.009874040190211396
ue,1,0.7391221411272108
saisis,0,0.6516733161376834
saisis,2,0.03890452466145424
saisis,3,0.0014497977187305049
saisis,1,0.3079723614821319
totalement,0,0.4974517840489215
totalement,4,7.725426431637397e-5
totalement,2,0.07992533141286629
totalement,3,0.004937944519584228
totalement,1,0.4176076857543116
opposé,0,0.5024606369181683
opposé,2,0.04543531304300268
opposé,3,0.0011480215280818083
opposé,1,0.4509560285107471
démagogie,0,0.005447700187889861
démagogie,4,0.004328799178878495
démagogie,2,0.6801357669408569
démagogie,3,0.11598942021665441
démagogie,1,0.19409831347572035
couvertures,0,0.07636560093873868
couvertures,2,0.09825450408432179
couvertures,3,0.0027406093026404537
couvertures,1,0.822639285674299
schroedter,0,0.026122873540961686
schroedter,4,0.0018995692210181385
schroedter,2,0.5516423709829654
schroedter,3,0.0677762172467457
schroedter,1,0.35255896900830924
douverture,4,0.5923053457298277
douverture,2,0.025121516463363525
douverture,3,0.31068766956536115
douverture,5,0.07014510902696251
douverture,6,0.0017403592144851372
entretenu,0,0.00261918965271562
entretenu,4,0.0017314647910488833
entretenu,2,0.7787244212027701
entretenu,3,0.0788452700683328
entretenu,1,0.13807965428513289
na-t-on,0,0.033352811947371705
na-t-on,4,0.005164830290377652
na-t-on,2,0.501974790727227
na-t-on,3,0.10022583002769385
na-t-on,1,0.3592817370073298
calendrier,0,0.39931946492401293
calendrier,4,0.00025783344227199643
calendrier,2,0.11348582446081687
calendrier,3,0.009964483953272762
calendrier,1,0.47697239321962537
quouvrir,4,0.07845332519489946
quouvrir,2,0.21483860293034981
quouvrir,3,0.695542130970004
quouvrir,5,0.0018657237996997193
quouvrir,1,0.009300217105047106
viol,0,0.04582302533215256
viol,4,0.0011593027147041536
viol,2,0.38193017843993415
viol,3,0.041839237812133626
viol,1,0.5292482557010755
sarrêtera,4,0.07278460703351183
sarrêtera,2,0.445916860778475
sarrêtera,3,0.4028945863059864
sarrêtera,5,0.00302046449090651
sarrêtera,1,0.07538348139112024
dassimilation,4,0.07125843550562595
dassimilation,2,0.24795974690070574
dassimilation,3,0.6656161822402364
dassimilation,5,0.0016884905542005762
dassimilation,1,0.013477144799231268
rationalisée,0,0.09304552570999229
rationalisée,2,0.09309384982605012
rationalisée,3,0.0024368700195519437
rationalisée,1,0.8114237544444056
dalcoolémie,0,0.2012099365017856
dalcoolémie,2,0.09426304255767759
dalcoolémie,3,0.0031326374136151137
dalcoolémie,1,0.7013943835269217
echo,0,0.11943737166773126
echo,2,0.10681012144095052
echo,3,0.003564659578896879
echo,1,0.7701878473124214
reculer,16,0.41845203896999394
reculer,17,0.4968001440956301
reculer,19,0.00043657763489014513
reculer,15,0.04298557439996668
reculer,18,0.04132566489951918
risque,0,0.35897633387908123
risque,4,0.0003697766133538619
risque,2,0.1589267653557979
risque,3,0.01475577266972415
risque,1,0.46697135148204294
anna,0,0.11762058240747002
anna,2,0.1056671207377789
anna,3,0.003378032176891642
anna,1,0.7733342646778595
lesquelles,0,0.5012444434075473
lesquelles,4,0.011044981258718766
lesquelles,7,0.00924784714120257
lesquelles,2,0.155717760620124
lesquelles,3,0.09394845215868651
lesquelles,5,0.035089266650013565
lesquelles,8,0.00015626581160686716
lesquelles,6,0.09673519622275775
lesquelles,1,0.09681578672934261
close,0,0.27127132228453843
close,4,0.0005687143195371851
close,2,0.17179761354239217
close,3,0.018185542472216275
close,1,0.5381768073813159
frappés,0,0.07117806117636463
frappés,4,0.002342778825865105
frappés,2,0.3791786551159266
frappés,3,0.05798276405277073
frappés,1,0.4893177408290729
accusation,4,0.06330603633848521
accusation,2,0.2933907522471394
accusation,3,0.6210037282026725
accusation,5,0.001487234149904294
accusation,1,0.020812249061798502
daffirmer,4,0.06867428751736832
daffirmer,2,0.3444431770143889
daffirmer,3,0.5539634720664918
daffirmer,5,0.0019491770108701863
daffirmer,1,0.030969886390880906
exacte,0,0.09325475424291786
exacte,2,0.1075724958844968
exacte,3,0.0033412124649115135
exacte,1,0.7958315374076738
participé,0,0.039309567227102514
participé,4,0.013616113291513621
participé,2,0.47208439893602855
participé,3,0.14364998842999738
participé,5,0.00038079873934524194
participé,1,0.3309591333760127
admirable,0,0.016222913385959718
admirable,4,0.003345275850329529
admirable,2,0.6007156014926227
admirable,3,0.08926384722131574
admirable,1,0.2904523620497724
communiste,0,0.12331524318198978
communiste,2,0.0929448831789178
communiste,3,0.0026307746062267184
communiste,1,0.7811090990328656
belges,0,0.09340179231821823
belges,2,0.10109661477251816
belges,3,0.0029606137740411475
belges,1,0.8025409791352225
incertaine,0,0.003378431664282266
incertaine,4,0.0025822585745220224
incertaine,2,0.7455263044031172
incertaine,3,0.09433872463767454
incertaine,1,0.15417428072040398
danoise,0,0.01066556070584253
danoise,4,0.0018409865356866179
danoise,2,0.6671491278242523
danoise,3,0.07163124941881377
danoise,1,0.2487130755154049
lopinion,0,0.268387493169805
lopinion,4,0.0005882366869293318
lopinion,2,0.20963813401907203
lopinion,3,0.022182813699042254
lopinion,1,0.49920332242515153
catastrophes,0,0.2064009738757935
catastrophes,4,0.0012948496420045704
catastrophes,2,0.4292345244502495
catastrophes,3,0.047991130870700185
catastrophes,1,0.31507852116125223
débattons,0,0.011287549431119547
débattons,4,0.0018178928664518935
débattons,2,0.6564202848724061
débattons,3,0.07085997651275291
débattons,1,0.2596142963172696
savérait,0,0.01193306682090721
savérait,4,0.004218567678277347
savérait,2,0.6238848800432534
savérait,3,0.10577205694109768
savérait,1,0.25419142851646437
lobbying,0,0.1025406489959546
lobbying,2,0.11063401044701188
lobbying,3,0.003707354325249197
lobbying,1,0.7831179862317843
définissons,0,0.003251472648102817
définissons,4,0.001935184875599113
définissons,2,0.7606829904291559
définissons,3,0.0823985117038233
