french,fertility,prob
vengeance,0,0.026236973455530044
vengeance,4,0.0006377993355977765
vengeance,2,0.5757626118802751
vengeance,3,0.046728051282890364
vengeance,1,0.3506345640457067
lié,0,0.050152659983639644
lié,2,0.0820745853731096
lié,3,0.002095553882605924
lié,1,0.8656772007606447
rarement,7,0.31683186688221726
rarement,0,0.13170307061355147
rarement,2,0.4020971091029389
rarement,3,0.01590924997245203
rarement,8,0.005161094001121842
rarement,6,0.05589745848438156
rarement,1,0.07240015094333688
captures,2,0.8497441974877241
captures,3,0.040635562563156084
captures,1,0.10962023994911976
naît,4,0.8199591680754397
naît,3,0.14540235770277088
naît,5,0.0346384742217894
institutionnelle,0,0.08400503736168678
institutionnelle,4,0.0075381638375053225
institutionnelle,2,0.18216445991740063
institutionnelle,3,0.1284584237711065
institutionnelle,1,0.5978339151123008
libéral,0,0.17554196912084394
libéral,4,0.006753503673931773
libéral,2,0.04979909877664727
libéral,3,0.19579617383439998
libéral,1,0.572109254594177
mari,2,0.8606215602613413
mari,3,0.035930417357028246
mari,1,0.1034480223816305
regard,0,0.379188057642518
regard,4,0.013239584625236793
regard,2,0.06283102306203436
regard,3,0.3734812821257081
regard,1,0.1712600525445028
soit,0,NaN
soit,4,NaN
soit,2,NaN
soit,3,NaN
soit,1,NaN
clarifications,2,0.7974079745923213
clarifications,3,0.047105932001366396
clarifications,1,0.1554860934063123
travaillerons,2,0.8390923481928645
travaillerons,3,0.04849594990120118
travaillerons,1,0.11241170190593419
cabinets,0,0.13643724732312287
cabinets,2,0.08989546855426153
cabinets,3,0.0025840244097871073
cabinets,1,0.7710832597128284
dunités,0,0.0376955510256459
dunités,2,0.15076256481491362
dunités,3,0.0065983207713469424
dunités,1,0.8049435633880936
raccourcir,2,0.8970465793182357
raccourcir,3,0.03158626969087572
raccourcir,1,0.07136715099088857
quun,0,NaN
quun,4,NaN
quun,2,NaN
quun,3,NaN
quun,5,NaN
quun,1,NaN
travaillé,4,0.02870802866004626
travaillé,2,0.10503218680430344
travaillé,3,0.8662597845356502
dinfraction,0,0.02115459361785949
dinfraction,4,0.026563859960131615
dinfraction,2,0.09831686752525476
dinfraction,3,0.5356942828081169
dinfraction,1,0.3182703960886372
chercher,0,0.6179425366478003
chercher,4,0.00015914816574855796
chercher,2,0.27057098002055285
chercher,3,0.013707487441954285
chercher,1,0.09761984772394404
galloise,4,0.00016763217832435823
galloise,2,0.8827849786301469
galloise,3,0.03666017633983658
galloise,1,0.08038721285169223
autrichienne,0,0.04250907130098351
autrichienne,4,0.0021742826756531585
autrichienne,2,0.5385786292918845
autrichienne,3,0.06860753936790276
autrichienne,1,0.34813047736357605
tournée,0,0.32420038781990396
tournée,4,0.029058604388389784
tournée,2,0.09680565901476279
tournée,3,0.5064167135809546
tournée,5,0.00037557957087250884
tournée,1,0.043143055625116264
dapplication,0,0.7005083377195038
dapplication,4,0.0063369372863078385
dapplication,2,0.02542857056993079
dapplication,3,0.1772482494547847
dapplication,1,0.09047790496947296
seuls,0,0.19749916813183352
seuls,4,0.0003437370548765868
seuls,2,0.11164896895781581
seuls,3,0.011334080970203058
seuls,1,0.6791740448852711
débouchent,4,0.031346090967698546
débouchent,2,0.5075160984769091
débouchent,3,0.30084128019806783
débouchent,5,0.0008181614772259164
débouchent,1,0.15947836888009848
optimales,2,0.8593118660194431
optimales,3,0.03437875493376561
optimales,1,0.10630937904679125
schizophrénique,0,0.0064915478450410695
schizophrénique,2,0.7648984481284143
schizophrénique,3,0.03664444855855971
schizophrénique,1,0.191965555467985
sympathie,0,0.03806955716760283
sympathie,4,0.0003703510128844296
sympathie,2,0.6609962265632348
sympathie,3,0.037844986348690726
sympathie,1,0.26271887890758727
enceinte,0,0.711708020847186
enceinte,4,0.10027005135377343
enceinte,2,0.003390417090605807
enceinte,3,0.08190995681153682
enceinte,5,0.0034067929602770576
enceinte,1,0.099314760936621
cran,4,0.0027418555706929092
cran,2,0.7199443483267409
cran,3,0.08798543782902801
cran,1,0.18932835827353822
acceptation,4,0.0022199763572003936
acceptation,2,0.8019729898095294
acceptation,3,0.08408864658201785
acceptation,1,0.1117183872512523
suivent,2,0.9304580964160337
suivent,3,0.025848782441105587
suivent,1,0.04369312114286069
cur,0,NaN
cur,4,NaN
cur,2,NaN
cur,3,NaN
cur,1,NaN
luttent,0,0.02708671018479974
luttent,2,0.09034415654117567
luttent,3,0.002091211106195404
luttent,1,0.8804779221678292
oublions,4,0.028648609297620326
oublions,2,0.1044843610730353
oublions,3,0.8668670296293444
fard,0,0.7234368767411796
fard,4,4.237046905220537e-9
fard,2,0.02130952611439452
fard,3,0.0002233789470901086
fard,5,5.793776290161952e-8
fard,6,4.193494000839436e-9
fard,1,0.2550301518290319
accompagneraient,4,0.8084510500714551
accompagneraient,3,0.1652827900487272
accompagneraient,5,0.026266159879817723
lire,0,0.09624438201731728
lire,4,0.0003283632277768879
lire,2,0.2297795408307505
lire,3,0.020575977730327454
lire,1,0.6530717361938279
tragédie,0,0.05545321360223296
tragédie,4,0.022976469390080616
tragédie,2,0.16711531836555907
tragédie,3,0.3741564966386014
tragédie,1,0.3802985020035259
japprouve,0,0.05936090690697522
japprouve,4,0.028465110899686424
japprouve,2,0.09883118270752002
japprouve,3,0.30327819631900027
japprouve,5,0.0007485773564347923
japprouve,1,0.5093160258103834
fichier,2,0.8219689814793574
fichier,3,0.04444750113310702
fichier,1,0.13358351738753568
instituer,4,0.0364668442360382
instituer,2,0.4719379208552088
instituer,3,0.39209593607339654
instituer,1,0.09949929883535645
amendé,4,0.028412373136112962
amendé,2,0.07381053371795135
amendé,3,0.8977770931459357
constatation,0,0.2714985727793993
constatation,2,0.07765955320454287
constatation,3,0.0022189492619551984
constatation,1,0.6486229247541027
lélément,0,0.10287442017808189
lélément,4,0.016619600499215327
lélément,2,0.24719595684810103
lélément,3,0.4156014689568357
lélément,1,0.2177085535177662
perverse,0,0.013208163536707406
perverse,2,0.7204410998526987
perverse,3,0.03860059092890051
perverse,1,0.22775014568169344
lucrative,0,0.04999999981951026
lucrative,2,0.08685245038598234
lucrative,3,0.002164591720410913
lucrative,1,0.8609829580740965
insistance,4,0.8122418643505177
insistance,2,0.000504112177055351
insistance,3,0.16326538904176163
insistance,5,0.0239886344306652
répandu,4,0.0017257488976274349
répandu,2,0.8184703137068436
répandu,3,0.0746727919708392
répandu,1,0.10513114542468988
antagonisme,0,NaN
antagonisme,4,NaN
antagonisme,2,NaN
antagonisme,3,NaN
antagonisme,5,NaN
antagonisme,1,NaN
prier,0,0.006339114889881338
prier,4,0.002081272514703437
prier,2,0.7053245113929713
prier,3,0.08755597896891833
prier,1,0.1986991222335257
aisé,0,0.03599888956159192
aisé,4,0.0014155213389509121
aisé,2,0.2805735117625866
aisé,3,0.036757377160910806
aisé,1,0.6452547001759598
inquiétante,0,0.32137905800589345
inquiétante,4,0.5599822832964582
inquiétante,2,0.0025936289877088953
inquiétante,3,0.04167538218902128
inquiétante,5,0.015069389466706775
inquiétante,1,0.05930025805421128
peuvent-ils,0,0.437957914780541
peuvent-ils,4,0.08596323965990363
peuvent-ils,2,0.0030231679955634496
peuvent-ils,5,0.3836556016459942
peuvent-ils,6,0.011045446155492508
peuvent-ils,1,0.07835462976250508
séloigner,4,0.0014133370978148918
séloigner,2,0.81030799434187
séloigner,3,0.06652899054974909
séloigner,1,0.12174967801056605
bombardements,0,NaN
bombardements,4,NaN
bombardements,2,NaN
bombardements,3,NaN
bombardements,1,NaN
pollueur,0,0.15236533073625538
pollueur,2,0.09204584757846501
pollueur,3,0.002670064661088392
pollueur,1,0.7529187570241912
lasie,2,0.8604499317914592
lasie,3,0.035571222864196485
lasie,1,0.1039788453443442
appels,0,0.08020212411863695
appels,2,0.09629551211570325
appels,3,0.0026101243516752923
appels,1,0.8208922394139846
rejeté,4,0.02925550240597503
rejeté,2,0.13198445944715015
rejeté,3,0.8387600381468748
ceci,0,NaN
ceci,4,NaN
ceci,2,NaN
ceci,3,NaN
ceci,5,NaN
ceci,1,NaN
fournie,0,0.009943938291809826
fournie,4,0.02740984082764514
fournie,2,0.1310585709341013
fournie,3,0.6680901997399982
fournie,1,0.1634974502064455
sûr,0,0.24586740056738132
sûr,4,0.00032535114929443373
sûr,2,0.1326265404068761
sûr,3,0.011584016464933773
sûr,1,0.6095966914115144
réformer,0,0.4675393450810176
réformer,2,0.3619390952317126
réformer,3,0.013872686954930505
réformer,1,0.1566488727323393
dévastatrice,0,0.09566703907043546
dévastatrice,2,0.08915468583090128
dévastatrice,3,0.00250999797350069
dévastatrice,1,0.8126682771251627
médiatisé,4,0.9381720074408337
médiatisé,3,0.04146440710983695
médiatisé,5,0.020363585449329334
parlé,0,NaN
parlé,4,NaN
parlé,2,NaN
parlé,3,NaN
parlé,5,NaN
parlé,1,NaN
toute,0,NaN
toute,4,NaN
toute,2,NaN
toute,3,NaN
toute,5,NaN
toute,6,NaN
toute,1,NaN
fructueux,0,0.22155460507356295
fructueux,4,0.022361386777771025
fructueux,2,0.08551468274171119
fructueux,3,0.6480602450553937
fructueux,1,0.02250908035156107
désormais,0,0.23940003976238275
désormais,4,0.0001290965012747879
désormais,7,1.92965374730654e-5
désormais,2,0.11611902265960315
désormais,3,0.006528923847666186
désormais,5,0.0003793523277692833
désormais,6,0.0007683880272553992
désormais,1,0.6366558803365753
insectes,4,0.027318930659135217
insectes,2,0.09256945998525852
insectes,3,0.8801116093556063
génocides,2,0.8404021594897104
génocides,3,0.03556397981030328
génocides,1,0.12403386069998634
qualifier,0,NaN
qualifier,4,NaN
qualifier,2,NaN
qualifier,3,NaN
qualifier,1,NaN
concilier,0,0.04379590048910828
concilier,4,0.024723251099196215
concilier,2,0.016862364015631678
concilier,5,0.48062093040646386
concilier,6,0.012438060927205175
concilier,1,0.4215594930623948
ordres,0,0.004204791023954814
ordres,4,0.00026932843918024273
ordres,2,0.7357484094022786
ordres,3,0.04727629625998741
ordres,1,0.21250117487459885
organisationnel,4,0.9066349049620938
organisationnel,3,0.06473306679230544
organisationnel,5,0.0286320282456007
naissance,4,0.6510187304748436
naissance,3,0.3265920861124202
naissance,5,0.022389183412736362
délibéré,4,0.0260358762302324
délibéré,2,0.10268609058879422
délibéré,3,0.8712780331809733
pib,2,0.8291937813400669
pib,3,0.04388183470972747
pib,1,0.12692438395020555
rejeton,2,0.9067765311263882
rejeton,3,0.030688577352740422
rejeton,1,0.06253489152087144
identitaire,4,0.7669945756806049
identitaire,3,0.20689950757950856
identitaire,5,0.02610591673988662
découragera,0,NaN
découragera,2,NaN
découragera,3,NaN
découragera,1,NaN
contribuera,0,0.03861057632554678
contribuera,2,0.0643569268129512
contribuera,3,0.001237835398572402
contribuera,1,0.8957946614629295
lavait,4,0.040928598822807166
lavait,2,0.31045504420041636
lavait,3,0.6486163569767764
séparé,4,0.09199558314352115
séparé,5,0.8893864615130735
séparé,6,0.01861795534340527
embargo,0,0.43546743644710545
embargo,4,0.011698383597807192
embargo,2,0.1746556216655429
embargo,3,0.3120394445055705
embargo,1,0.06613911378397407
itinéraire,4,0.07877579632619379
itinéraire,2,0.09651060289321027
itinéraire,3,0.8231853839047637
itinéraire,5,0.00152821687583219
pouvait,0,NaN
pouvait,4,NaN
pouvait,2,NaN
pouvait,3,NaN
pouvait,1,NaN
fatras,0,0.03903451479747943
fatras,2,0.10528058190243315
fatras,3,0.0030985169479484285
fatras,1,0.8525863863521389
réglées,2,0.8840017750907652
réglées,3,0.03142836587437716
réglées,1,0.08456985903485754
averti,4,0.02881521366344032
averti,2,0.1465261565286847
averti,3,0.824658629807875
essence,0,0.39476445203301797
essence,4,0.2944102948427927
essence,2,0.07400170455852846
essence,3,0.10648581249974767
essence,5,0.009925208077870448
essence,1,0.12041252798804282
brenner,0,0.06459801666759038
brenner,2,0.08873365333165559
brenner,3,0.0023843213765545206
brenner,1,0.8442840086241996
innovation,4,0.028589138024562918
innovation,2,0.1808206126045856
innovation,3,0.7905902493708515
diamant,4,0.03384569110200929
diamant,2,0.10672135468042752
diamant,3,0.8594329542175632
second,0,0.06576408757887044
second,4,0.0029269417656997867
second,2,0.12120538202740196
second,3,0.07999124322120275
second,1,0.730112345406825
arme,0,0.03880503969919403
arme,2,0.05683927085445974
arme,3,0.0008064333280316868
arme,1,0.9035492561183146
voter,0,0.2032996926999339
voter,4,0.004916136576868966
voter,2,0.07130369608353267
voter,3,0.12502396682259792
voter,1,0.5954565078170665
préalable,0,0.18659009195353543
préalable,4,0.0005970597327995864
préalable,2,0.4708445079717181
préalable,3,0.035678184019543056
préalable,1,0.3062901563224038
construction,0,0.26196626709968907
construction,4,0.007679469328143229
construction,2,0.04913602239382198
construction,3,0.2363010428551704
construction,1,0.44491719832317533
enquêtes,0,0.606549155158046
enquêtes,4,9.960201198668603e-10
enquêtes,2,0.0405929259939007
enquêtes,3,0.001157798115795724
enquêtes,5,6.996379335535671e-11
enquêtes,1,0.3517001196662738
nest-ce,0,0.042983888129145775
nest-ce,4,0.0050967147841044546
nest-ce,2,0.4849080661402549
nest-ce,3,0.09713829507738687
nest-ce,1,0.3698730358691081
menacées,0,0.06580730088156299
menacées,2,0.11524313425613432
menacées,3,0.004093795500950944
menacées,1,0.8148557693613518
âpre,4,0.03169949576918832
âpre,5,0.9523714214921283
âpre,6,0.015929082738683386
utilitaire,4,0.042660168136263436
utilitaire,2,0.14037405732222416
utilitaire,3,0.8165120693151774
utilitaire,5,0.0004537052263349458
harmonisées,0,0.08351340360336619
harmonisées,2,0.09663489732476506
harmonisées,3,0.00272948135186613
harmonisées,1,0.8171222177200026
social,0,NaN
social,4,NaN
social,2,NaN
social,3,NaN
social,1,NaN
kirkhope,0,0.028627577334982345
kirkhope,2,0.09704516286237806
kirkhope,3,0.002515788342934758
kirkhope,1,0.871811471459705
dâge,4,0.04624501205615136
dâge,2,0.3497733262738212
dâge,3,0.011932936984570293
dâge,5,0.5519488353935942
dâge,6,0.012386854607486116
dâge,1,0.027713034684376633
transnationale,4,0.03578861293306754
transnationale,2,0.13595192837716255
transnationale,3,0.8282594586897699
fléchard,4,0.025542589275914095
fléchard,2,0.08977276247596941
fléchard,3,0.8846846482481164
ruiz,2,0.8729956289783626
ruiz,3,0.04128291637221097
ruiz,1,0.08572145464942638
divergents,4,0.07763894083889263
divergents,5,0.9018005093504471
divergents,6,0.02056054981066029
informés,0,0.04344805146712902
informés,4,0.00010787042407712107
informés,2,0.19355886731780353
informés,3,0.010763064420983114
informés,1,0.7521221463700073
accord,0,0.17723842272358334
accord,4,0.00010650874777391231
accord,7,2.2271902963711516e-6
accord,2,0.12232970638002202
accord,3,0.007062340666588112
accord,5,1.5684607968004998e-5
accord,6,7.703689370764359e-5
accord,1,0.6931680727900607
assiste,0,0.03291559253665822
assiste,2,0.41972866622227545
assiste,3,0.013606262688773218
assiste,1,0.533749478552293
biométriques,0,0.04194072384599551
biométriques,2,0.13234625823412402
biométriques,3,0.004590158127088172
biométriques,1,0.8211228597927922
pousser,2,0.881156074199478
pousser,3,0.03647128051064388
pousser,1,0.0823726452898782
banane,0,0.1976512354883005
banane,4,0.008654343670929114
banane,2,0.07461278753229264
banane,3,0.19881850303770127
banane,5,3.3533863383482444e-5
banane,1,0.5202295964073929
léchange,4,0.00014653283415162042
léchange,2,0.8941598848129655
léchange,3,0.035439039684309254
léchange,1,0.07025454266857363
lattaque,4,0.03882012191776836
lattaque,2,0.25333254274283135
lattaque,3,0.7078473353394004
responsabilité,0,NaN
responsabilité,4,NaN
responsabilité,2,NaN
responsabilité,3,NaN
responsabilité,5,NaN
responsabilité,1,NaN
dotera,2,0.9071707149254963
dotera,3,0.03124133087575635
dotera,1,0.0615879541987474
solvabilité,4,0.91823225047132
solvabilité,3,0.058463679385599675
solvabilité,5,0.023304070143080415
prémunir,2,0.7469921868244992
prémunir,3,0.03912521628687797
prémunir,1,0.2138825968886228
étrangère,0,0.043762855746967366
étrangère,2,0.10199756520028286
étrangère,3,0.002965563517736291
étrangère,1,0.8512740155350135
peijs,4,0.03108395641271725
peijs,2,0.11958025555895657
peijs,3,0.8493357880283262
considérez,0,0.0441975242480744
considérez,2,0.43087009445775726
considérez,3,0.021489124891540364
considérez,1,0.503443256402628
dirigeants,0,0.0041472621288843195
dirigeants,4,0.0038006579243601503
dirigeants,2,0.7232026441609083
dirigeants,3,0.11450545870702636
dirigeants,1,0.1543439770788209
jusqu,0,NaN
jusqu,4,NaN
jusqu,2,NaN
jusqu,3,NaN
jusqu,1,NaN
deviendra,0,0.007643872950045807
deviendra,4,0.6720663599076396
deviendra,2,0.07741628367651152
deviendra,3,0.17238438618073185
deviendra,5,0.018470547706216804
deviendra,1,0.05201854957885439
conjugale,2,0.8644380816619666
conjugale,3,0.03775555633196288
conjugale,1,0.09780636200607047
daffronter,0,0.516583739207959
daffronter,4,0.0014381686291206654
daffronter,2,0.3767909729674603
daffronter,3,0.04702648860720369
daffronter,1,0.05816063058825629
pourrais,0,NaN
pourrais,4,NaN
pourrais,2,NaN
pourrais,3,NaN
pourrais,5,NaN
pourrais,6,NaN
pourrais,1,NaN
plooij,4,0.21314440408338461
plooij,5,0.7657957502041598
plooij,6,0.02105984571245559
soyez-en,4,0.047050626892595517
soyez-en,2,0.09066744140132905
soyez-en,3,0.8622819317060754
vulnérable,4,0.8829436809211473
vulnérable,3,0.0946711104088909
vulnérable,5,0.02238520866996181
eric,0,0.08868877878373092
eric,2,0.09052478713676844
eric,3,0.0023817358830450944
eric,1,0.8184046981964557
annulé,0,0.05679513618027154
annulé,2,0.11448529187005443
annulé,3,0.00395921090780596
annulé,1,0.824760361041868
abandons,4,0.05971047523373805
abandons,5,0.9130417316369618
abandons,6,0.0272477931293002
loua,0,0.02537026064074189
loua,4,0.3462810109464806
loua,2,0.021645730568319685
loua,3,0.06140978807674128
loua,5,0.011956456113990366
loua,1,0.5333367536537263
ferions,0,0.022795158385020484
ferions,4,0.6261608895316849
ferions,2,0.017618028991771152
ferions,3,0.23235847507407675
ferions,5,0.02607972202703208
ferions,1,0.0749877259904145
jajoute,0,0.20909656801564977
jajoute,4,0.040638453190638406
jajoute,2,0.33515301952076215
jajoute,3,0.01608230710149808
jajoute,5,0.001229067259492598
jajoute,1,0.39780058491195913
lancien,2,0.8054526734158591
lancien,3,0.04942303213282532
lancien,1,0.14512429445131542
figure,0,NaN
figure,2,NaN
figure,3,NaN
figure,1,NaN
véritable,0,0.151528197316254
véritable,2,0.07991987696180752
véritable,3,0.002417203852145645
véritable,1,0.7661347218697928
parlerons,4,0.7137245760871296
parlerons,2,0.0021434788865166967
parlerons,3,0.25461331121162867
parlerons,5,0.028949900261051504
parlerons,1,0.0005687335536734299
illogiques,4,0.0001575890115419449
illogiques,2,0.8807484089136967
illogiques,3,0.03535806089194155
illogiques,1,0.08373594118281975
insultante,4,0.03148920287148706
insultante,2,0.1646739101489043
insultante,3,0.8038368869796086
prisonniers,0,0.08760143295277655
prisonniers,4,0.0007192456792540744
prisonniers,2,0.32225252412633254
prisonniers,3,0.03138428365376067
prisonniers,1,0.558042513587876
lavoir,4,0.028910596722414292
lavoir,2,0.10545747509339631
lavoir,3,0.8656319281841893
qui,0,NaN
qui,4,NaN
qui,7,NaN
qui,2,NaN
qui,3,NaN
qui,5,NaN
qui,8,NaN
qui,6,NaN
qui,1,NaN
lunion,0,NaN
lunion,4,NaN
lunion,7,NaN
lunion,2,NaN
lunion,3,NaN
lunion,5,NaN
lunion,8,NaN
lunion,6,NaN
lunion,1,NaN
davies,0,0.003956440742474728
davies,4,0.0002462309563753936
davies,2,0.8201871409143852
davies,3,0.03426656494272792
davies,1,0.14134362244403678
négatif,0,0.04183780623389091
négatif,4,0.0008411257711235168
négatif,2,0.6031500014268121
négatif,3,0.046997996810770784
négatif,1,0.30717306975740266
frileuse,2,0.801173415213755
frileuse,3,0.054081797079130314
frileuse,1,0.14474478770711474
démarrage,0,0.16585729512849476
démarrage,2,0.09415862317018608
démarrage,3,0.003039181200976902
démarrage,1,0.7369449005003422
obligation,0,0.1309960311679817
obligation,2,0.09587648063363145
obligation,3,0.0027383848558313554
obligation,1,0.7703891033425555
renouveau,0,0.04511630411768025
renouveau,4,0.004208033738192219
renouveau,2,0.44613666758029213
renouveau,3,0.0864861362730297
renouveau,1,0.4180528582908056
corrections,2,0.9237414845539348
corrections,3,0.029786576550267518
corrections,1,0.046471938895797815
subvention,0,0.3267354174024392
subvention,4,0.001364027503192777
subvention,2,0.5017273922060951
subvention,3,0.05193784528902245
subvention,1,0.11823531759925048
liquidités,0,0.08265695732298192
liquidités,2,0.06987400877393525
liquidités,3,0.0014686249812107545
liquidités,1,0.8460004089218721
aidant,4,0.0371364225175464
aidant,2,0.13255227624884913
aidant,3,0.8303113012336044
dapplaudir,4,0.057576231720127415
dapplaudir,5,0.9238389934242927
dapplaudir,6,0.01858477485558001
smith,0,0.906216094959992
smith,2,0.002085986935915671
smith,1,0.09169791810409225
aspect,0,0.3318147960321196
aspect,4,0.0023161644315256393
aspect,2,0.07539420652587643
aspect,3,0.037392905732188356
aspect,5,2.2865789210771376e-5
aspect,1,0.5530590614890791
sensibilité,4,0.032299655066098214
sensibilité,2,0.1327495308709799
sensibilité,3,0.8348288162784437
sensibilité,1,0.00012199778447807427
maltraités,2,0.857936890515213
maltraités,3,0.034163314091848335
maltraités,1,0.10789979539293859
von,0,0.027572916956650963
von,4,0.026616587913089355
von,2,0.1061819109720396
von,3,0.6732863811654782
von,1,0.16634220299274172
rattraper,4,0.002079873425399893
rattraper,2,0.7895719320836566
rattraper,3,0.08570994419046225
rattraper,1,0.12263825030048113
libéralisation,0,0.2522932624682579
libéralisation,2,0.06710849041907532
libéralisation,3,0.0017985433270553764
libéralisation,1,0.6787997037856114
prétend,0,0.06791911961223575
prétend,2,0.033030346159645146
prétend,1,0.8990505342281191
manière,0,0.7385108994394786
manière,4,8.979169303739834e-6
manière,2,0.023557640106026803
manière,3,0.00088977895368356
manière,1,0.23703270233150744
rétroactivement,4,0.0360624789193972
rétroactivement,2,0.16482501891017057
rétroactivement,3,0.7991125021704322
dirlande,2,0.9086697724889309
dirlande,3,0.03166770338151775
dirlande,1,0.05966252412955123
lancé,0,0.48850023157266037
lancé,1,0.05734772665557875
lancé,2,0.0015941973569758997
lancé,16,0.03890763727484203
lancé,17,0.4126302214043816
lancé,15,3.4285282817812853e-6
lancé,18,0.001016557207279668
désapprouvons,0,0.06723583474197034
désapprouvons,2,0.10806993246230699
désapprouvons,3,0.0035744764897949603
désapprouvons,1,0.8211197563059277
continuer,0,0.2148404859708528
continuer,4,4.687778819784985e-9
continuer,2,0.0843041394420202
continuer,3,0.0032046647815714736
continuer,5,4.003900560988484e-8
continuer,6,1.1068859954162062e-9
continuer,1,0.6976506639718851
déplorer,0,0.6812178417688349
déplorer,4,0.008815144280880486
déplorer,2,0.03240485892935652
déplorer,3,0.24752856178435206
déplorer,1,0.03003359323657606
olendorf,2,0.8574557799210519
olendorf,3,0.043178025064594276
olendorf,1,0.09936619501435386
réfléchir,0,0.23595993316618444
réfléchir,4,0.0009534366639391661
réfléchir,2,0.5909011457379306
réfléchir,3,0.04718103386187512
réfléchir,1,0.1250044505700707
crée,0,NaN
crée,2,NaN
crée,3,NaN
crée,1,NaN
quelconque,0,0.14660468890783487
quelconque,4,0.012853523262173623
quelconque,2,0.43694278821674265
quelconque,3,0.324880049591717
quelconque,1,0.07871895002153179
possible,0,NaN
possible,4,NaN
possible,7,NaN
possible,2,NaN
possible,3,NaN
possible,5,NaN
possible,6,NaN
possible,1,NaN
conquête,4,0.8399715585796543
conquête,3,0.13181618568545203
conquête,5,0.028212255734893655
déclarent,0,0.265354938293504
déclarent,4,0.6353707714845348
déclarent,2,0.001013150100926739
déclarent,3,0.04923038025522265
déclarent,5,0.015313912005100473
déclarent,1,0.033716847860711434
praticable,4,0.0017434477056221163
praticable,2,0.8436014854547839
praticable,3,0.07700868257431931
praticable,1,0.0776463842652748
suivantes,0,0.056941435997311995
suivantes,4,0.0009387463500116661
suivantes,2,0.7346291156739791
suivantes,3,0.05234466045328822
suivantes,1,0.15514604152540912
complexe,0,0.2833609687973656
complexe,4,0.001878392783038874
complexe,2,0.08180671390578656
complexe,3,0.03517113758818172
complexe,1,0.5977827869256271
assurer,0,0.3861443905296309
assurer,2,0.04254569716456644
assurer,3,0.0007174820742084852
assurer,1,0.5705924302315942
parfois,0,0.050660855193304336
parfois,2,0.10032922894056928
parfois,3,0.002909811936263576
parfois,1,0.8461001039298628
écosse,0,0.027347494254590602
écosse,4,0.02201945242363758
écosse,2,0.15658027498672725
écosse,3,0.538975306034127
écosse,1,0.25507747230091754
conjoints,2,0.9025694001851857
conjoints,3,0.03421945293407552
conjoints,1,0.06321114688073884
liens,0,NaN
liens,4,NaN
liens,2,NaN
liens,3,NaN
liens,1,NaN
inventer,0,0.04809324304864629
inventer,2,0.11419836604787226
inventer,3,0.003811869438007432
inventer,1,0.833896521465474
paix,0,0.06466516345736958
paix,2,0.09834343874175065
paix,3,0.003115547263809779
paix,1,0.83387585053707
accords,0,0.25871929974409563
accords,2,0.06532400550256645
accords,3,0.0018942697557867356
accords,1,0.6740624249975512
pensions,0,0.3598176513033404
pensions,4,0.012071996984293017
pensions,2,0.08556915818585827
pensions,3,0.33205046718822034
pensions,1,0.21049072633828794
fascistes,0,0.3646000497898445
fascistes,7,0.009110210025315094
fascistes,2,0.002354786125451298
fascistes,5,0.013324914784541555
fascistes,6,0.5503055320075131
fascistes,1,0.060304507267334356
légal,0,0.11585888709644682
légal,2,0.2890550734714153
légal,3,0.01028741521105222
légal,1,0.5847986242210856
axes,4,0.03339736308352753
axes,2,0.1807496883902864
axes,3,0.785852948526186
soutiendrons,7,0.025200432578467175
soutiendrons,5,0.057549208403696636
soutiendrons,6,0.9172503590178361
attribuées,2,0.87769071834792
attribuées,3,0.034960414471202565
attribuées,1,0.08734886718087743
amplement,2,0.872324185929165
amplement,3,0.031203015337094516
amplement,1,0.09647279873374046
enjoins,2,0.8866208340626338
enjoins,3,0.03261231411971288
enjoins,1,0.08076685181765318
absolue,0,0.6149052576317942
absolue,2,0.0433469122712941
absolue,3,0.0015858257030651475
absolue,1,0.34016200439384664
zimmerling,0,0.004946819251754147
zimmerling,2,0.7907096254801319
zimmerling,3,0.0333009952566928
zimmerling,1,0.17104256001142112
arène,0,0.0035419649974284015
arène,2,0.8208004285616525
arène,3,0.02750797068001675
arène,1,0.14814963576090245
financier,0,0.0453949864585549
financier,2,0.11033710762546803
financier,3,0.003618202071882139
financier,1,0.8406497038440949
attestation,4,0.9195625758858552
attestation,3,0.05981866758543523
attestation,5,0.02061875652870947
trouvera,0,0.034793822340961775
trouvera,2,0.11339271422507319
trouvera,3,0.0035813944351808145
trouvera,1,0.8482320689987842
françaises,0,0.06966204319123788
françaises,4,0.011531377218645633
françaises,2,0.12368634147885098
françaises,3,0.2677932357253014
françaises,1,0.527327002385964
entier,0,0.3275046691997184
entier,4,0.0004198717634201512
entier,2,0.12161172120751226
entier,3,0.012123384206815148
entier,1,0.5383403536225341
contacté,4,0.03681399579773218
contacté,2,0.1660709223593404
contacté,3,0.7971150818429273
veillons,4,0.11498287859493674
veillons,5,0.8677080127618312
veillons,6,0.017309108643232044
sûrs,0,0.09844437675949795
sûrs,2,0.12621666429223
sûrs,3,0.005014649895263459
sûrs,1,0.7703243090530085
permet,0,0.6237570899765421
permet,2,0.036058333715917754
permet,3,0.0010860977953999229
permet,1,0.33909847851214026
déviés,0,0.038243506127091244
déviés,4,0.0007270493599411352
déviés,2,0.5067355312926288
déviés,3,0.06026059185575663
déviés,1,0.3940333213645823
différences,0,0.04997875176381114
différences,2,0.16994208741781294
différences,3,0.005933340787243424
différences,1,0.7741458200311325
